TransactionID,Timestamp,MerchantID,Amount,CustomerID,TransactionAmount,AnomalyScore,Category
690,29-01-2022 17:00,2755,43.16954378,1428,52.04176006,0.19796582,Travel
691,29-01-2022 18:00,2886,66.42078488,1276,80.28025091,0.408545995,Online
692,29-01-2022 19:00,2992,63.92805769,1469,93.49759052,0.436574728,Food
693,29-01-2022 20:00,2328,69.73658371,1480,88.69300778,0.060658079,Online
694,29-01-2022 21:00,2486,29.95441569,1770,80.04805231,0.680702451,Online
695,29-01-2022 22:00,2097,40.7670571,1882,29.94382449,0.250249542,Food
696,29-01-2022 23:00,2177,41.60341802,1683,76.66755347,0.92836783,Online
697,30-01-2022 00:00,2464,62.32262041,1570,13.99285424,0.583444052,Retail
698,30-01-2022 01:00,2474,63.67273678,1971,25.40709003,0.061334441,Food
699,30-01-2022 02:00,2468,61.30719393,1189,68.21092371,0.054920766,Retail
700,30-01-2022 03:00,2943,48.39383554,1637,90.24111285,0.341174199,Other
701,30-01-2022 04:00,2489,39.79126316,1424,61.3052632,0.198231003,Online
702,30-01-2022 05:00,2591,68.89307696,1516,27.04852118,0.642869805,Other
703,30-01-2022 06:00,2631,53.20236313,1591,93.63150423,0.087589794,Retail
704,30-01-2022 07:00,2325,55.19090049,1876,64.54504331,0.231569054,Retail
705,30-01-2022 08:00,2253,13.49293078,1569,44.64205124,0.985168006,Online
706,30-01-2022 09:00,2059,50.21421192,1513,43.64841567,0.463674585,Travel
707,30-01-2022 10:00,2768,13.34729469,1581,74.55744723,0.504880056,Online
708,30-01-2022 11:00,2709,85.45344521,1835,99.26625704,0.292263812,Retail
709,30-01-2022 12:00,2822,54.75994303,1572,33.12035016,0.2546949,Food
710,30-01-2022 13:00,2363,19.97156991,1072,46.44970144,0.406463062,Retail
711,30-01-2022 14:00,2016,33.00075703,1045,42.58808483,0.764401617,Travel
712,30-01-2022 15:00,2850,25.89367976,1581,95.31018187,0.256875691,Travel
713,30-01-2022 16:00,2592,38.9602813,1750,92.23840355,0.744907306,Other
714,30-01-2022 17:00,2281,36.11516423,1989,76.56333197,0.72631912,Food
715,30-01-2022 18:00,2379,72.44134982,1033,61.12091511,0.08627543,Other
716,30-01-2022 19:00,2400,81.2434588,1012,38.33468351,0.929381148,Retail
717,30-01-2022 20:00,2722,43.09556666,1410,96.51324622,0.019512054,Food
718,30-01-2022 21:00,2048,69.53802387,1618,76.90995524,0.507331327,Retail
719,30-01-2022 22:00,2673,76.25084286,1401,30.43805733,0.356404419,Travel
720,30-01-2022 23:00,2821,95.39395604,1898,12.16277125,0.296000448,Other
721,31-01-2022 00:00,2631,71.44316988,1891,57.99855782,0.389902999,Travel
722,31-01-2022 01:00,2163,63.87075935,1480,76.15460888,0.282353043,Other
723,31-01-2022 02:00,2127,49.08200983,1438,11.1067394,0.850092502,Food
724,31-01-2022 03:00,2685,13.47108156,1348,12.40996273,0.577930207,Online
725,31-01-2022 04:00,2820,50.9573837,1506,27.67170304,0.642748927,Retail
726,31-01-2022 05:00,2251,97.96558919,1090,69.57944247,0.594546916,Other
727,31-01-2022 06:00,2815,46.61407408,1669,65.0019568,0.815737327,Retail
728,31-01-2022 07:00,2963,86.76120604,1145,94.06431291,0.989993343,Online
729,31-01-2022 08:00,2464,31.36778596,1368,36.44120405,0.185319985,Food
730,31-01-2022 09:00,2881,60.5596608,1743,97.62157625,0.413844234,Travel
731,31-01-2022 10:00,2560,44.00389673,1680,77.84689921,0.156087862,Food
732,31-01-2022 11:00,2045,50.90991296,1366,20.57996238,0.467342903,Online
733,31-01-2022 12:00,2555,23.9290259,1197,15.17089927,0.901224487,Travel
734,31-01-2022 13:00,2879,16.26661103,1976,34.85659329,0.694634055,Travel
735,31-01-2022 14:00,2086,68.61623599,1610,97.06319724,0.322360767,Retail
736,31-01-2022 15:00,2624,64.23340292,1501,60.94435433,0.515591943,Travel
737,31-01-2022 16:00,2503,95.16034882,1473,53.02585061,0.287422654,Travel
738,31-01-2022 17:00,2390,11.13143952,1399,40.91343517,0.230822883,Food
739,31-01-2022 18:00,2802,15.69913528,1630,13.31281505,0.966190384,Online
740,31-01-2022 19:00,2086,82.22250996,1413,95.47173528,0.207766552,Food
741,31-01-2022 20:00,2066,70.3442734,1148,97.6323909,0.205205558,Other
742,31-01-2022 21:00,2971,99.88740974,1282,10.1900649,0.789016952,Travel
743,31-01-2022 22:00,2803,77.6985925,1521,86.5160551,0.999047341,Food
744,31-01-2022 23:00,2421,85.95300106,1126,59.39017795,0.715677564,Retail
745,01-02-2022 00:00,2775,90.13649701,1125,40.10136119,0.53913417,Other
746,01-02-2022 01:00,2843,24.96246703,1252,77.59599055,0.61187039,Other
747,01-02-2022 02:00,2070,66.24543506,1581,96.2727881,0.13959878,Food
748,01-02-2022 03:00,2285,97.69235336,1269,57.80991603,0.117943499,Retail
749,01-02-2022 04:00,2736,62.11099449,1422,54.84138539,0.510140762,Food
750,01-02-2022 05:00,2463,48.7554423,1405,73.48819157,0.522113547,Other
751,01-02-2022 06:00,2897,26.50902844,1655,88.53542072,0.084805375,Other
752,01-02-2022 07:00,2753,88.54379953,1143,24.62509318,0.757940704,Retail
753,01-02-2022 08:00,2638,72.96000415,1094,71.51465911,0.492541901,Food
754,01-02-2022 09:00,2889,78.96614976,1577,80.68576174,0.997038134,Retail
755,01-02-2022 10:00,2652,50.52963957,1520,75.94134511,0.957631359,Online
756,01-02-2022 11:00,2012,36.37560298,1424,17.04814954,0.284793249,Retail
757,01-02-2022 12:00,2500,89.17189488,1160,66.03157019,0.295708823,Travel
758,01-02-2022 13:00,2621,61.91953467,1057,96.54466296,0.630767719,Travel
759,01-02-2022 14:00,2500,60.53439197,1399,46.71527786,0.049006419,Travel
760,01-02-2022 15:00,2968,29.53436473,1587,72.79316151,0.91088818,Retail
761,01-02-2022 16:00,2726,14.12019775,1168,71.99686279,0.506327116,Online
762,01-02-2022 17:00,2130,22.87701521,1711,32.84956202,0.280444488,Other
763,01-02-2022 18:00,2420,79.74901395,1671,39.01470065,0.122803544,Online
764,01-02-2022 19:00,2440,58.16222512,1163,83.35225849,0.678461831,Retail
765,01-02-2022 20:00,2276,83.83365837,1381,41.28986857,0.47715497,Retail
766,01-02-2022 21:00,2270,56.62474278,1961,42.2367408,0.355158521,Retail
767,01-02-2022 22:00,2658,35.7485006,1722,23.27511907,0.744004793,Online
768,01-02-2022 23:00,2239,13.93228352,1532,49.08791514,0.719278688,Food
769,02-02-2022 00:00,2651,39.16310962,1623,89.52999305,0.43010061,Travel
770,02-02-2022 01:00,2834,66.96487882,1555,99.37033289,0.925980753,Online
771,02-02-2022 02:00,2865,72.13300402,1464,16.87848945,0.733387059,Food
772,02-02-2022 03:00,2997,56.42487377,1091,94.50323286,0.668801442,Online
773,02-02-2022 04:00,2636,40.14843043,1182,59.07500762,0.396079716,Food
774,02-02-2022 05:00,2842,11.02801847,1771,12.91354821,0.827648102,Online
775,02-02-2022 06:00,2914,55.29304756,1049,43.19259365,0.644207567,Food
776,02-02-2022 07:00,2658,37.17132063,1799,79.07337824,0.492191297,Other
777,02-02-2022 08:00,2959,38.4598136,1615,71.69931106,0.465919521,Travel
778,02-02-2022 09:00,2635,53.63922444,1802,19.03940301,0.182685882,Other
779,02-02-2022 10:00,2780,86.04909239,2000,55.01117084,0.574642874,Other
780,02-02-2022 11:00,2825,37.21490182,1058,89.49786591,0.317049417,Travel
781,02-02-2022 12:00,2155,44.50793417,1678,92.16109624,0.747763708,Travel
782,02-02-2022 13:00,2307,33.63646677,1473,34.29515278,0.826013187,Food
783,02-02-2022 14:00,2112,72.3836349,1733,37.16365297,0.846093213,Food
784,02-02-2022 15:00,2774,24.99217212,1649,27.19986016,0.283015578,Online
785,02-02-2022 16:00,2289,93.97476922,1500,56.0139203,0.976224192,Food
786,02-02-2022 17:00,2553,27.48195585,1366,93.71489243,0.265828649,Other
787,02-02-2022 18:00,2627,33.67062621,1001,87.37544393,0.030921041,Food
788,02-02-2022 19:00,2235,75.52415113,1986,29.47028571,0.003373251,Retail
789,02-02-2022 20:00,2154,69.45279092,1921,56.82490015,0.953190419,Food
790,02-02-2022 21:00,2081,57.99982107,1808,39.55877452,0.424632671,Other
791,02-02-2022 22:00,2309,27.03667651,1503,18.5191781,0.97716454,Travel
792,02-02-2022 23:00,2173,72.01022436,1017,26.45740234,0.927048823,Retail
793,03-02-2022 00:00,2152,53.96785234,1195,28.60155804,0.657232932,Online
794,03-02-2022 01:00,2057,50.23584989,1950,11.82961471,0.175377969,Other
795,03-02-2022 02:00,2347,91.22936004,1673,97.84664626,0.558391506,Other
796,03-02-2022 03:00,2256,25.97000921,1528,45.3035651,0.680606073,Travel
797,03-02-2022 04:00,2761,58.46823104,1480,60.42601384,0.163365269,Online
798,03-02-2022 05:00,2932,71.40047986,1771,95.86064271,0.218872874,Travel
799,03-02-2022 06:00,2440,23.09507539,1667,63.7243163,0.393529082,Online
800,03-02-2022 07:00,2530,74.2479445,1429,69.1624057,0.966824828,Food
801,03-02-2022 08:00,2446,56.11778886,1152,33.89671189,0.356924502,Food
802,03-02-2022 09:00,2752,37.10109911,1733,97.20580784,0.407748494,Other
803,03-02-2022 10:00,2648,53.2582946,1273,66.58636377,0.979642139,Other
804,03-02-2022 11:00,2643,86.57748678,1515,60.67641343,0.882698778,Online
805,03-02-2022 12:00,2843,34.78006778,1999,56.25388642,0.182422538,Food
806,03-02-2022 13:00,2037,10.00693256,1084,18.32519609,0.519376548,Other
807,03-02-2022 14:00,2929,51.93353982,1244,23.79471541,0.824376126,Retail
808,03-02-2022 15:00,2767,49.04480496,1622,79.62596149,0.960153789,Other
809,03-02-2022 16:00,2466,98.18303499,1177,38.12321324,0.627242776,Food
810,03-02-2022 17:00,2227,31.85157143,1263,36.35341931,0.657107281,Retail
811,03-02-2022 18:00,2624,76.74537671,1944,28.04343569,0.000929961,Travel
812,03-02-2022 19:00,2844,28.03246109,1419,70.13933849,0.850119495,Online
813,03-02-2022 20:00,2831,68.65040464,1418,68.27707792,0.035431637,Food
814,03-02-2022 21:00,2490,38.08086936,1769,91.02483757,0.415342633,Retail
815,03-02-2022 22:00,2202,94.63416453,1056,82.09475889,0.104404717,Food
816,03-02-2022 23:00,2001,26.52114539,1924,54.40216527,0.209245577,Online
817,04-02-2022 00:00,2570,80.66698444,2000,69.66634403,0.330830119,Travel
818,04-02-2022 01:00,2194,69.49314652,1843,63.54074747,0.519130295,Food
819,04-02-2022 02:00,2235,80.55842031,1328,14.93205607,0.020229668,Retail
820,04-02-2022 03:00,2128,67.21601848,1469,69.39128877,0.60540593,Online
821,04-02-2022 04:00,2827,89.81374722,1625,43.32508086,0.995561768,Retail
822,04-02-2022 05:00,2277,41.34483462,1899,57.13472112,0.018094673,Food
823,04-02-2022 06:00,2013,61.03550803,1854,47.24146112,0.565657333,Other
824,04-02-2022 07:00,2687,39.79553881,1687,16.88891565,0.756291391,Retail
825,04-02-2022 08:00,2590,68.42739649,1549,94.09371962,0.832788084,Other
826,04-02-2022 09:00,2227,15.8327504,1981,37.05749101,0.327896833,Other
827,04-02-2022 10:00,2955,51.66428112,1991,25.15453347,0.394134616,Online
828,04-02-2022 11:00,2075,32.96555787,1776,20.44550277,0.839977547,Online
829,04-02-2022 12:00,2524,98.14338653,1565,50.96274369,0.838278033,Travel
830,04-02-2022 13:00,2992,88.88926748,1986,90.86617663,0.858270809,Food
831,04-02-2022 14:00,2629,29.62739351,1205,62.39898005,0.705840646,Online
832,04-02-2022 15:00,2819,85.29801409,1155,72.66126561,0.731583187,Food
833,04-02-2022 16:00,2269,73.29570994,1277,71.52131229,0.616834777,Online
834,04-02-2022 17:00,2154,38.98155367,1311,97.85743756,0.890637165,Online
835,04-02-2022 18:00,2993,43.95689754,1503,42.20147721,0.673439377,Other
836,04-02-2022 19:00,2869,63.40605444,1051,29.35945096,0.707511001,Retail
837,04-02-2022 20:00,2974,80.5623025,1132,99.6010349,0.497478381,Retail
838,04-02-2022 21:00,2982,49.18725138,1651,54.44925323,0.338050224,Retail
839,04-02-2022 22:00,2889,36.48567469,1744,61.48927776,0.417602036,Retail
840,04-02-2022 23:00,2057,42.72787793,1579,30.30344306,0.950089781,Travel
841,05-02-2022 00:00,2539,99.57766068,1386,73.37717496,0.074785523,Food
842,05-02-2022 01:00,2935,41.82273537,1296,97.90502271,0.16968318,Food
843,05-02-2022 02:00,2851,24.13577782,1492,83.72095786,0.177323083,Travel
844,05-02-2022 03:00,2810,75.26952467,1490,24.66940529,0.445220576,Other
845,05-02-2022 04:00,2826,30.65716065,1921,20.48436998,0.488984789,Food
846,05-02-2022 05:00,2112,72.44945048,1647,34.09638141,0.057999165,Retail
847,05-02-2022 06:00,2597,80.23266191,1188,81.29798912,0.059333424,Online
848,05-02-2022 07:00,2288,91.47555974,1053,85.33863254,0.88978428,Travel
849,05-02-2022 08:00,2370,81.16725921,1454,94.54138031,0.124704356,Travel
850,05-02-2022 09:00,2850,63.46015787,1597,47.56468631,0.858134204,Retail
851,05-02-2022 10:00,2395,29.90594921,1759,67.10448586,0.294507214,Other
852,05-02-2022 11:00,2406,64.40294608,1356,26.99668375,0.380838236,Retail
853,05-02-2022 12:00,2295,59.66022515,1924,29.50458088,0.128318405,Food
854,05-02-2022 13:00,2484,66.52474028,1834,32.49797872,0.194696049,Other
855,05-02-2022 14:00,2892,59.56766601,1176,71.47864756,0.59405169,Other
856,05-02-2022 15:00,2811,77.9299133,1551,41.56673287,0.943482558,Travel
857,05-02-2022 16:00,2294,61.68881652,1934,17.16863838,0.980270562,Food
858,05-02-2022 17:00,2558,64.08704501,1190,93.55867375,0.739410943,Food
859,05-02-2022 18:00,2407,42.16185142,1980,47.28329323,0.738856917,Online
860,05-02-2022 19:00,2408,14.37750118,1322,78.78711195,0.830528609,Retail
861,05-02-2022 20:00,2015,80.20615386,1765,13.51324149,0.244505595,Travel
862,05-02-2022 21:00,2077,80.41574164,1553,78.35691365,0.264548949,Travel
863,05-02-2022 22:00,2124,36.9087393,1143,61.20774773,0.702797545,Retail
864,05-02-2022 23:00,2137,29.08089494,1709,16.13528329,0.567559011,Other
865,06-02-2022 00:00,2163,19.35157808,1839,66.87343909,0.57958834,Online
866,06-02-2022 01:00,2395,34.44668007,1249,42.57270708,0.129005526,Online
867,06-02-2022 02:00,2160,81.41515285,1128,96.79573985,0.806961791,Travel
868,06-02-2022 03:00,2712,27.45061976,1111,49.86699032,0.750876042,Retail
869,06-02-2022 04:00,2252,65.70225813,1656,60.7098051,0.557724395,Retail
870,06-02-2022 05:00,2302,50.70097742,1814,42.58561383,0.112426872,Online
871,06-02-2022 06:00,2875,50.24325458,1393,71.62189341,0.95061644,Retail
872,06-02-2022 07:00,2451,21.14585472,1920,16.19530004,0.762144065,Retail
873,06-02-2022 08:00,2859,16.43832084,1085,52.16739127,0.511989382,Retail
874,06-02-2022 09:00,2116,70.30126731,1212,58.75965,0.338223859,Food
875,06-02-2022 10:00,2919,94.24651184,1708,32.51857697,0.752677825,Food
876,06-02-2022 11:00,2172,64.08879962,1917,41.01302588,0.20048183,Travel
877,06-02-2022 12:00,2497,77.26384489,1376,62.53923952,0.139405742,Online
878,06-02-2022 13:00,2024,40.31214229,1495,50.91665733,0.848026032,Online
879,06-02-2022 14:00,2034,84.55259194,1623,44.37912364,0.334052793,Food
880,06-02-2022 15:00,2116,95.23015278,1423,11.9200768,0.584718748,Retail
881,06-02-2022 16:00,2241,50.83496652,1504,23.55967783,0.498594114,Other
882,06-02-2022 17:00,2379,84.60060343,1571,41.93851847,0.500684216,Food
883,06-02-2022 18:00,2050,63.53186106,1406,12.84518823,0.427178633,Retail
884,06-02-2022 19:00,2738,66.26626491,1704,82.00296268,0.191150764,Food
885,06-02-2022 20:00,2200,23.44981816,1210,11.02197977,0.053030731,Online
886,06-02-2022 21:00,2831,90.06115336,1821,71.62684127,0.819040772,Retail
887,06-02-2022 22:00,2813,25.5279902,1180,30.63373779,0.755851097,Online
888,06-02-2022 23:00,2938,74.06906246,1433,10.24979371,0.277191726,Travel
889,07-02-2022 00:00,2631,26.68493172,1928,31.96482516,0.014121363,Retail
890,07-02-2022 01:00,2660,87.17606804,1906,30.10470386,0.508621714,Travel
891,07-02-2022 02:00,2586,88.07345454,1533,11.70444175,0.64918903,Retail
892,07-02-2022 03:00,2845,98.29272329,1691,13.11547361,0.899926645,Other
893,07-02-2022 04:00,2655,31.21827454,1319,87.60239268,0.042641379,Travel
894,07-02-2022 05:00,2633,84.71865133,1544,74.26828331,0.22904842,Retail
895,07-02-2022 06:00,2149,53.68389809,1952,90.42202597,0.040817165,Food
896,07-02-2022 07:00,2304,23.03013371,1389,36.79368848,0.706125649,Retail
897,07-02-2022 08:00,2844,63.4981407,1049,58.27148019,0.9371213,Online
898,07-02-2022 09:00,2104,87.34495106,1755,47.63784703,0.250291006,Travel
899,07-02-2022 10:00,2296,15.9001519,1538,54.72042685,0.548205108,Food
900,07-02-2022 11:00,2094,36.87927531,1424,56.47276107,0.031933281,Retail
901,07-02-2022 12:00,2639,13.84681953,1825,41.8341613,0.71679867,Travel
902,07-02-2022 13:00,2240,11.65782889,1996,30.28902686,0.524216978,Travel
903,07-02-2022 14:00,2902,21.21036642,1991,89.95161364,0.258438148,Travel
904,07-02-2022 15:00,2983,45.76941,1225,12.91079673,0.430035594,Online
905,07-02-2022 16:00,2239,64.09589461,1322,98.2408376,0.477741906,Travel
906,07-02-2022 17:00,2081,90.38789074,1280,34.79164661,0.403552983,Retail
907,07-02-2022 18:00,2631,61.94683437,1932,64.32983326,0.677499876,Online
908,07-02-2022 19:00,2850,21.00740165,1992,21.47375304,0.204989381,Online
909,07-02-2022 20:00,2694,73.55606662,1595,38.69211116,0.44961668,Travel
910,07-02-2022 21:00,2007,32.23187691,1228,93.89654711,0.661051389,Food
911,07-02-2022 22:00,2801,44.88713449,1304,83.78950269,0.756028574,Retail
912,07-02-2022 23:00,2044,38.39225462,1747,17.61699798,0.99192332,Other
913,08-02-2022 00:00,2895,94.58720611,1199,20.1137343,0.560113823,Retail
914,08-02-2022 01:00,2701,96.52314249,1009,94.93170387,0.856704244,Other
915,08-02-2022 02:00,2957,81.69738903,1227,27.58657448,0.270909596,Food
916,08-02-2022 03:00,2521,56.37654715,1334,48.3229718,0.452892235,Other
917,08-02-2022 04:00,2687,80.9096328,1655,97.59327634,0.866765213,Other
918,08-02-2022 05:00,2423,23.12363511,1242,71.52949764,0.871908287,Travel
919,08-02-2022 06:00,2301,76.70376581,1136,48.4669976,0.092037327,Retail
920,08-02-2022 07:00,2772,67.97359142,1142,36.18524095,0.757336491,Other
921,08-02-2022 08:00,2111,45.84978421,1004,36.53471969,0.65218791,Other
922,08-02-2022 09:00,2714,53.52042338,1606,54.03186092,0.053886102,Other
923,08-02-2022 10:00,2734,52.16053454,1024,21.36611515,0.949412755,Other
924,08-02-2022 11:00,2522,12.95737151,1800,52.90673465,0.310580017,Retail
925,08-02-2022 12:00,2841,77.58925205,1060,11.44312747,0.260639846,Travel
926,08-02-2022 13:00,2353,97.58410463,1666,28.85792788,0.363213632,Online
927,08-02-2022 14:00,2544,93.18676505,1165,49.87894111,0.617915351,Online
928,08-02-2022 15:00,2517,75.05441065,1132,19.23633855,0.24325745,Online
929,08-02-2022 16:00,2960,26.60635284,1751,17.06049089,0.235232051,Online
930,08-02-2022 17:00,2441,19.53460988,1514,49.67702835,0.429643773,Travel
931,08-02-2022 18:00,2772,63.74348566,1785,77.30669854,0.834768349,Other
932,08-02-2022 19:00,2504,84.99494585,1801,24.65936999,0.780380391,Travel
933,08-02-2022 20:00,2414,43.31408995,1330,29.39854295,0.719368166,Other
934,08-02-2022 21:00,2315,59.64679754,1088,37.06997241,0.698554686,Food
935,08-02-2022 22:00,2499,67.63454145,1705,44.21692274,0.543714082,Retail
936,08-02-2022 23:00,2383,43.18297706,1658,59.62542234,0.147295482,Retail
937,09-02-2022 00:00,2340,88.20869588,1518,63.05006361,0.282833864,Travel
938,09-02-2022 01:00,2486,50.3617101,1131,56.52607726,0.662685734,Travel
939,09-02-2022 02:00,2871,88.99270051,1482,81.48455823,0.836650306,Travel
940,09-02-2022 03:00,2273,74.09706891,1516,97.63612942,0.983743683,Online
941,09-02-2022 04:00,2385,13.84485712,1058,93.38303349,0.051073306,Travel
942,09-02-2022 05:00,2436,12.61147893,1350,54.0249333,0.718794625,Other
943,09-02-2022 06:00,2530,34.06316109,1232,53.34806403,0.903843131,Retail
944,09-02-2022 07:00,2736,35.85949743,1154,39.33289839,0.741182671,Retail
945,09-02-2022 08:00,2568,42.60535295,1014,58.05162091,0.618523947,Retail
946,09-02-2022 09:00,2414,48.22686484,1473,82.6912355,0.302255595,Other
947,09-02-2022 10:00,2741,15.06130397,1085,59.25107738,0.831388851,Online
948,09-02-2022 11:00,2826,60.22250991,1779,92.95859136,0.305060181,Food
949,09-02-2022 12:00,2610,71.16993371,1971,32.04225946,0.759099107,Travel
950,09-02-2022 13:00,2312,79.37427414,1124,95.26787369,0.077750099,Online
951,09-02-2022 14:00,2581,68.36620472,1568,44.9111275,0.371481532,Other
952,09-02-2022 15:00,2043,73.97469115,1083,80.34022583,0.9136424,Online
953,09-02-2022 16:00,2626,61.19374616,1138,75.3537212,0.429079393,Other
954,09-02-2022 17:00,2428,98.30041035,1942,66.3938464,0.468831891,Other
955,09-02-2022 18:00,2460,57.99495371,1814,27.92819882,0.415635489,Online
956,09-02-2022 19:00,2541,22.0907764,1592,45.13889007,0.105718771,Other
957,09-02-2022 20:00,2195,13.13171132,1345,44.27028067,0.603067501,Online
958,09-02-2022 21:00,2139,82.00241853,1108,54.94891695,0.41092384,Travel
959,09-02-2022 22:00,2946,31.80866682,1037,42.91180927,0.892658063,Travel
960,09-02-2022 23:00,2799,18.21201093,1748,79.81674716,0.798681215,Other
961,10-02-2022 00:00,2592,79.19729957,1902,66.70610473,0.780588311,Other
962,10-02-2022 01:00,2439,10.66165127,1925,79.43424822,0.17926758,Food
963,10-02-2022 02:00,2344,39.41846624,1631,69.98428539,0.512438576,Retail
964,10-02-2022 03:00,2088,14.57257613,1367,85.37776737,0.184792798,Food
965,10-02-2022 04:00,2883,66.38073202,1578,21.06522253,0.447863528,Travel
966,10-02-2022 05:00,2465,59.02928085,1701,77.58719068,0.893001725,Online
967,10-02-2022 06:00,3000,29.36376218,1628,82.84786408,0.018542688,Other
968,10-02-2022 07:00,2373,38.67638286,1376,72.9270738,0.872908594,Other
969,10-02-2022 08:00,2906,70.8417938,1990,81.3722279,0.790697158,Travel
970,10-02-2022 09:00,2229,96.10935116,1951,98.24527598,0.943376543,Online
971,10-02-2022 10:00,2369,80.55756596,1511,33.98956472,0.895248016,Other
972,10-02-2022 11:00,2248,60.98276949,1044,48.3009931,0.637143022,Retail
973,10-02-2022 12:00,2396,40.39032929,1661,14.16174682,0.399449742,Food
974,10-02-2022 13:00,2625,85.88659812,1289,39.95416555,0.916374892,Online
975,10-02-2022 14:00,2464,24.17938083,1787,97.16291515,0.186075362,Food
976,10-02-2022 15:00,2895,22.62816474,1666,40.97998259,0.327591019,Other
977,10-02-2022 16:00,2661,68.46708139,1153,15.9104892,0.613371354,Travel
978,10-02-2022 17:00,2983,41.61384355,1055,27.01624975,0.563279464,Online
979,10-02-2022 18:00,2910,52.3381079,1020,79.72344815,0.039169703,Other
980,10-02-2022 19:00,2666,59.30886679,1421,36.02125192,0.50726069,Travel
981,10-02-2022 20:00,2747,50.18606437,1030,44.54646422,0.722522348,Travel
982,10-02-2022 21:00,2408,15.8806543,1777,34.0636903,0.910335052,Food
983,10-02-2022 22:00,2611,93.20692296,1501,53.54585895,0.349553022,Retail
984,10-02-2022 23:00,2593,49.45007182,1884,34.48950727,0.16939794,Online
985,11-02-2022 00:00,2010,87.01161859,1796,99.52235673,0.85895997,Online
986,11-02-2022 01:00,2036,29.32881529,1706,89.97236176,0.285602872,Other
987,11-02-2022 02:00,2373,90.00558944,1238,40.34701292,0.281084987,Food
988,11-02-2022 03:00,2395,86.31758257,1937,41.87383967,0.734718355,Travel
989,11-02-2022 04:00,2284,20.44381059,1312,17.84848108,0.029543329,Food
990,11-02-2022 05:00,2587,64.60203111,1595,49.13399218,0.880078252,Travel
991,11-02-2022 06:00,2947,37.54797796,1060,27.29449136,0.645743908,Retail
992,11-02-2022 07:00,2306,41.35252404,1666,49.40930848,0.59036323,Travel
993,11-02-2022 08:00,2791,31.14535668,1695,20.87510266,0.293700679,Food
994,11-02-2022 09:00,2906,95.96496004,1123,99.47675323,0.508452402,Food
995,11-02-2022 10:00,2327,69.01355852,1825,42.29125938,0.728015487,Online
996,11-02-2022 11:00,2150,19.87674988,1411,89.45705885,0.266778431,Food
997,11-02-2022 12:00,2888,96.29979162,1566,47.95802957,0.512483398,Retail
998,11-02-2022 13:00,2037,75.16445867,1654,64.21004551,0.367740211,Food
999,11-02-2022 14:00,2629,93.63304034,1928,64.68416731,0.9603636,Travel
1000,11-02-2022 15:00,2235,89.91562519,1503,97.4401275,0.311223759,Other
